Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
337-4_S10_L003_R2_001	31.4824741463	31.3436405723	31.3638731848	31.3649672399	31.3700283144	34.9754093212	35.0240783947	34.9587470471	34.9683153867	34.9038316553	34.9715314038	34.9894225338	34.9593334089	34.9375601882	34.9420438736	34.9308831757	34.9102812179	34.893180946	34.890573201	34.8564310849	34.8255750989	34.8158083144	34.7990999242	34.7787606815	34.7669612457	34.7715281903	34.7609085728	34.7571531446	34.7571180881	34.7454620082	34.7304386258	34.7139770918	34.7258783585	34.7170846007	34.6951498697	34.6868765341	34.6589600779	34.6558275287	34.6386673686	34.1885716623
337-4_S10_L004_R1_001	31.4476006291	31.59391708	31.6246895417	31.6566169884	31.6840563169	35.276189003	35.2599621714	35.2800833914	35.2726885829	35.191493321	35.2806226407	35.3216404117	35.2818870136	35.2672584878	35.2731244262	35.2583730524	35.233510327	35.221316328	35.2148771702	35.1964313832	35.1986990504	35.174165344	35.1413258311	35.1270684131	35.1151476708	35.0779849767	35.0406355536	35.0241361062	35.0021992996	35.011552412	35.0040118951	34.9936591205	34.9602534386	34.9502608757	34.9295852374	34.9383664122	34.8982340013	34.8901548761	34.866774659	34.4403863537
337-4_S10_L004_R2_001	31.4068631651	31.2863708587	31.3260655034	31.3297973051	31.3416919823	34.9332478169	34.9814452522	34.9111121034	34.9305966503	34.8670244143	34.9314982478	34.9530079706	34.9211777341	34.8883399304	34.8957556765	34.887113587	34.8665080254	34.8482280298	34.8415228793	34.8135752805	34.7791648088	34.7799679142	34.7590715768	34.7489258278	34.7313006655	34.7354516459	34.7240624615	34.7194228665	34.716980862	34.7090647507	34.6959462938	34.6643209465	34.6690799711	34.6627179404	34.6468887089	34.6462078105	34.6202659456	34.6159382777	34.5960702315	34.1536657522
337-5_S9_L001_R1_001	31.51081189	31.6139340747	31.654455268	31.6871751243	31.7161451659	35.3227303077	35.2950750505	35.2966557146	35.3015196469	35.2529639219	35.3274297151	35.3503869791	35.32451101	35.3128396467	35.3175322972	35.3067866415	35.2927817598	35.2739861727	35.2658713428	35.2598238374	35.2525086894	35.2316187499	35.1978421319	35.1820760331	35.1743172809	35.1323709914	35.1075623124	35.0921849762	35.078665812	35.0836251279	35.080897347	35.0738245078	35.0473886515	35.0288935147	35.0218816455	35.015215797	34.9975965546	34.980281691	34.9595781187	34.5472405477
337-5_S9_L001_R2_001	31.4838654881	31.3449763592	31.378294759	31.3863035199	31.3911693379	35.0106081589	35.0513226335	34.9897694468	35.0076368121	34.948705023	35.0086797456	35.0240683958	34.9882588669	34.9703086891	34.9737101261	34.9659163318	34.9464213178	34.9266665525	34.9196180698	34.8955498311	34.8685575446	34.8496906163	34.832065874	34.8188602028	34.8038568581	34.8075020181	34.7947716931	34.8072479238	34.8030860899	34.7939594402	34.790598388	34.7645791079	34.7696256361	34.7571132633	34.7421855026	34.7423079141	34.7242438104	34.7181912765	34.7094315471	34.2776665319
337-5_S9_L002_R1_001	31.4729894083	31.6087816612	31.6559271973	31.6915988345	31.7167463528	35.3451427443	35.3212763018	35.3191532835	35.3209534382	35.2731141753	35.3423294045	35.3625786726	35.3458186334	35.3286784876	35.3308175599	35.3214238687	35.3096240253	35.2903308613	35.2762964325	35.2728994735	35.2653607477	35.2417560339	35.2209148762	35.207254554	35.1967481107	35.1619119294	35.1328782109	35.1209896651	35.100086724	35.107336478	35.0997769955	35.0928475105	35.0718151644	35.0591741893	35.0548752881	35.0529050259	35.0266014583	35.005232465	34.9908109567	34.6092019838
337-5_S9_L002_R2_001	31.4570891493	31.3267299551	31.352375147	31.3572605864	31.3661519012	34.9785943582	35.0154209096	34.9574379586	34.9752369666	34.9153880233	34.980572242	34.9927463541	34.9596783819	34.9379748494	34.9428857481	34.9347092412	34.9187762256	34.8918480119	34.8906483411	34.8665683319	34.8374867757	34.8236135354	34.7990238527	34.7854682867	34.7850293156	34.7907849135	34.7753854092	34.782719325	34.7793144201	34.7728793655	34.7662763115	34.7482622774	34.7472166601	34.7326483956	34.720481905	34.7258899909	34.7081397936	34.7000476106	34.6853053469	34.2591574218
337-5_S9_L003_R1_001	31.5047932558	31.6090351311	31.6463151753	31.6755047086	31.7025539473	35.2770535793	35.2648936461	35.2783639095	35.2791774499	35.2196598022	35.2998621158	35.3275090352	35.2971255482	35.2876383633	35.2955949786	35.2883000198	35.2734280769	35.24812996	35.2419017855	35.2345162595	35.2275224091	35.2065785553	35.1738727007	35.1592865372	35.1463809499	35.1055271784	35.0781189558	35.055727435	35.0483681876	35.0535112767	35.0461723639	35.0378827304	35.0158210993	35.0064427827	34.9867219768	34.983104139	34.9638313198	34.9381235389	34.9166721023	34.5084348695
337-5_S9_L003_R2_001	31.4713641152	31.3315626591	31.3579469564	31.3578326134	31.3637502943	34.9681979401	35.0198173171	34.955571719	34.96869473	34.897940027	34.9668022046	34.9841798392	34.9633878692	34.9397809651	34.944623415	34.9311110746	34.9143750748	34.8973883337	34.8945771538	34.861578481	34.8382836348	34.8237102977	34.8032241287	34.7875461537	34.7794988147	34.7831366743	34.7689823863	34.7693207228	34.7654546464	34.7605091158	34.7489731419	34.7263016293	34.7374420171	34.7312556067	34.7121742456	34.7029046409	34.6792647322	34.6714157338	34.6568370784	34.2172736153
337-5_S9_L004_R1_001	31.4541070833	31.6003960557	31.6449606451	31.6787576717	31.7028722524	35.296242997	35.2836479532	35.2959742404	35.2905550625	35.2258092209	35.3032343531	35.3404209485	35.308600196	35.2949829801	35.3049844744	35.2886681604	35.2651191218	35.2540137713	35.2472889295	35.2266122875	35.234812728	35.2062841642	35.1819499975	35.1716610072	35.1536908309	35.1165683014	35.0833081474	35.0659240143	35.0466113361	35.0530608545	35.0435517069	35.0422582155	35.0051683597	34.9939219039	34.9807408169	34.9861556703	34.9490289765	34.9383736893	34.9218616538	34.5076582024
337-5_S9_L004_R2_001	31.3961865068	31.2787856685	31.3273425271	31.3292882098	31.3435978184	34.9349323872	34.9866509	34.9211277784	34.9414565424	34.8692153059	34.9321400731	34.9577387413	34.9312559631	34.9004271116	34.9066893973	34.8959754897	34.8747653385	34.8640977185	34.8564128486	34.8290605354	34.7985146952	34.7909930333	34.7749646957	34.7707887174	34.7524610531	34.7576420658	34.7400964865	34.7394580694	34.7380322819	34.7276673735	34.7195654343	34.6926335539	34.6944360491	34.6884516495	34.6727574158	34.6704068363	34.6474167731	34.6406749539	34.6199204717	34.1959331901
337-6_S15_L001_R1_001	31.4830562727	31.5844892626	31.6308785751	31.6647353752	31.6941141266	35.2928718005	35.2615955013	35.2652257399	35.2696328556	35.2126294305	35.2965915074	35.3233132998	35.2896771406	35.275126423	35.2806577738	35.2700288687	35.254088719	35.2342520646	35.222188637	35.2144615702	35.2070544149	35.1865471047	35.1517852846	35.136028349	35.1251231971	35.0845323927	35.0556032997	35.0336263569	35.0222765369	35.0281851873	35.0257194623	35.0176407602	34.9881802041	34.9667370413	34.9597389094	34.9570913963	34.9322393487	34.9122340947	34.8870295206	34.4617453518
337-6_S15_L001_R2_001	31.4183334444	31.2439231956	31.2745245615	31.2758099109	31.2821085147	34.8331662189	34.9195694258	34.8359960548	34.8586621887	34.7548622099	34.8537767206	34.8813721657	34.8336584728	34.8064298121	34.8160852594	34.8077417168	34.7841703847	34.7625912372	34.7570725403	34.7229644447	34.6963116249	34.6777029317	34.6585843406	34.6418202628	34.6238996914	34.6218805951	34.6104921006	34.622579232	34.6209593568	34.6096291414	34.6032446338	34.5726655458	34.580538756	34.5667895103	34.5556720941	34.5524225413	34.5328730053	34.5249935572	34.5119584539	34.0259401033
337-6_S15_L002_R1_001	31.4363632268	31.5826747725	31.632570249	31.6693982054	31.6965170942	35.3143600746	35.2891215573	35.2855467284	35.2892855013	35.2289644406	35.30260743	35.3313244037	35.3100971608	35.2913237243	35.2959400039	35.2802521489	35.2712139962	35.2464654648	35.2360945285	35.2338249746	35.22241388	35.1981662271	35.1768328268	35.1580104655	35.1476206978	35.1101929056	35.0789912938	35.0702843524	35.045305967	35.0554143713	35.0423381741	35.0386540491	35.0120114842	35.0004573078	34.9991162162	34.9903743813	34.9638870832	34.9399113779	34.9232260122	34.524607019
337-6_S15_L002_R2_001	31.3956960633	31.2280153007	31.2563460459	31.2525723795	31.2677901878	34.8154080794	34.8877012999	34.8085835403	34.832628294	34.7337861118	34.832701035	34.8562534028	34.8088117326	34.7861928118	34.7936984202	34.7818141403	34.762172982	34.7350965562	34.7355191551	34.710372764	34.6756068467	34.6596549828	34.6385307588	34.6184387544	34.6136361916	34.6229056751	34.6063369903	34.6134305231	34.6114441788	34.5994808809	34.5937799491	34.5663702812	34.5712206611	34.5551332848	34.5385594305	34.5469130061	34.5291906206	34.5203151196	34.5053866134	34.0245469246
337-6_S15_L003_R1_001	31.4701283434	31.5802254448	31.6243117718	31.65581455	31.6866392305	35.2465627107	35.2334955697	35.2488027309	35.2445440919	35.1783489647	35.2672670453	35.298818628	35.2652144059	35.2532464352	35.2601442583	35.2574527073	35.2343085033	35.2071945688	35.2027036631	35.1928034719	35.1874786146	35.1678738065	35.1294431031	35.1127149113	35.1002043912	35.0563886264	35.027604117	35.0031856522	34.9952885834	35.0007391924	34.9896315348	34.9834009442	34.952461021	34.9441915061	34.9289691294	34.9231371683	34.9037956195	34.8708297747	34.8455851955	34.4237059902
337-6_S15_L003_R2_001	31.4087798249	31.2340087296	31.2584754646	31.2513574868	31.2588687506	34.7976910478	34.8890700158	34.8037451229	34.8249029476	34.7090531479	34.8155615146	34.8517985086	34.8109113708	34.7844311825	34.7877048253	34.778257768	34.7499712784	34.7374830231	34.738557791	34.6956144515	34.6695026126	34.6558612171	34.6382014647	34.6180697815	34.6080431261	34.6108180367	34.5896416876	34.5980280483	34.5902631436	34.5824825644	34.5705177998	34.5414871305	34.5506463481	34.5407044771	34.526217018	34.5099063363	34.4891775994	34.4795372834	34.460205353	33.9745808645
337-6_S15_L004_R1_001	31.4191219655	31.5723800558	31.6206698937	31.6564521714	31.6822385754	35.2631919149	35.2494896855	35.2626509223	35.2578407009	35.185765056	35.2713832035	35.3083836719	35.2746554158	35.2625329505	35.2655466095	35.2500326838	35.2248862812	35.2142124801	35.2057573505	35.1863824477	35.1909590959	35.1632745681	35.1389911645	35.1229774543	35.10926392	35.0633172895	35.0358752694	35.0115918658	34.9924180803	35.000991364	34.9905113866	34.9867776805	34.947715897	34.937742086	34.919739813	34.9209848072	34.8839453187	34.8721399368	34.8525648284	34.4276866794
337-6_S15_L004_R2_001	31.3333825642	31.1772891401	31.2247170729	31.2211186605	31.2382263902	34.7623419529	34.859766941	34.7674690753	34.793032664	34.6888045157	34.7807544832	34.821308874	34.7805413318	34.7412592857	34.7527960859	34.7413415195	34.7184531731	34.7029702447	34.6946471267	34.6690957546	34.6264189661	34.6249048431	34.6095772654	34.5972832214	34.5852610413	34.5859333162	34.5648488257	34.5648329624	34.5671816399	34.5536371316	34.5421254939	34.5093831316	34.5101236005	34.5033457851	34.4905315348	34.4857235015	34.4605357085	34.4549115367	34.4296041309	33.9529702903
337-7_S8_L001_R1_001	31.4877949493	31.5826251582	31.6069444784	31.63265166	31.6649315765	35.2583657364	35.2393970516	35.2426669003	35.2390020383	35.1388479112	35.2560565602	35.2933624829	35.2480112155	35.2233727245	35.225076884	35.2080260967	35.197269955	35.1768746256	35.1602142552	35.1531502674	35.1423142611	35.1288516315	35.0818476283	35.0584016467	35.0546580693	35.00919706	34.9731787371	34.9539514981	34.9457946879	34.9484376863	34.9413969683	34.9219131861	34.8911561538	34.8777153577	34.8653242916	34.8626968064	34.8286521139	34.8143569398	34.7805722379	34.3105712755
337-7_S8_L001_R2_001	31.4948310707	31.335391329	31.3659478381	31.3710525598	31.3662836713	34.9785558025	35.0092594002	34.9468722843	34.9649205161	34.8970465929	34.9735846672	34.9863052462	34.9411487563	34.9122587725	34.9159224855	34.9096355966	34.8881431356	34.8559149299	34.8468373795	34.8193234786	34.7894647785	34.7773974797	34.7566780957	34.7291532781	34.7087763348	34.7156515781	34.7039278691	34.7109915697	34.7053909986	34.6935023895	34.6740912897	34.6496883704	34.6595780683	34.6535905277	34.6303735103	34.6312928141	34.6012853016	34.5984555696	34.5852856808	34.0999803212
337-7_S8_L002_R1_001	31.4417041599	31.5777451288	31.6084188884	31.6356298172	31.6662982256	35.2719972102	35.2575162276	35.2568054078	35.253372306	35.1551596713	35.2622419451	35.3015159992	35.2611113522	35.2357445116	35.2354011419	35.2216943017	35.2116685029	35.1889166227	35.1742305101	35.1710851848	35.1560997015	35.1362701793	35.1065480441	35.084770085	35.0750359275	35.0369376542	35.0042461892	34.9920495808	34.9691853251	34.9759430179	34.9690027892	34.9452353673	34.9196428837	34.9119796464	34.8993793185	34.9020049814	34.8644885041	34.8513833783	34.8201355522	34.3808715465
337-7_S8_L002_R2_001	31.4641792633	31.3113759104	31.3312455667	31.3365325672	31.339747161	34.9451036679	34.971760746	34.9134128801	34.9269380763	34.8651895133	34.9415132999	34.9514635871	34.9065401362	34.8812791307	34.8817940365	34.8753939832	34.8567289449	34.819925963	34.8150875726	34.7908578652	34.7569320532	34.7533818193	34.7181824182	34.6983728144	34.6902142924	34.6990684724	34.6825011104	34.690453016	34.6822671434	34.6686946781	34.6519382398	34.6381214024	34.6404699913	34.6275937786	34.6016228452	34.6108016655	34.5837483002	34.5802637673	34.5654626036	34.0937416945
337-7_S8_L003_R1_001	31.4773564165	31.5799076071	31.60173261	31.6246843414	31.6560321756	35.2192620242	35.2179641976	35.2332105129	35.2213933096	35.1169709139	35.2361472175	35.2747710063	35.2253477323	35.2048823573	35.2088324882	35.2002996217	35.1822190317	35.1573508887	35.1472664098	35.1401423833	35.1290954068	35.1098414511	35.0622945322	35.0437779	35.0321578313	34.9895919228	34.9567631472	34.9323484996	34.9224007846	34.9266461883	34.9221552963	34.8955138003	34.8728690723	34.86828462	34.8430482445	34.8474369928	34.8093668403	34.7841153006	34.745866325	34.2875238121
337-7_S8_L003_R2_001	31.4838000569	31.3296608312	31.3481136594	31.3485943359	31.3472009462	34.9418942203	34.9844578398	34.9220414217	34.9314970155	34.8529816536	34.9395034268	34.9565874714	34.9181287721	34.8895448279	34.8882037977	34.8850605166	34.8666463142	34.8396734948	34.8294345127	34.7926558923	34.7645205795	34.7582446037	34.7349798602	34.706691761	34.689440338	34.6997248127	34.6880223423	34.6838573375	34.6788791883	34.6728999157	34.6436853698	34.626911476	34.6422710935	34.6388628681	34.6098443123	34.5993873091	34.5649001995	34.5654667111	34.5455956011	34.0628118317
337-7_S8_L004_R1_001	31.426898793	31.5695796328	31.595453034	31.6224237905	31.6513227695	35.2283065422	35.2212801226	35.2368177225	35.2232497271	35.1129559828	35.2299597656	35.2790651672	35.2280242058	35.2050085068	35.2093500892	35.1914299458	35.1655489139	35.1531707228	35.1474338938	35.1258847592	35.125931424	35.1002082891	35.0629809734	35.044460645	35.0348280433	34.9934531414	34.9559657944	34.931723018	34.9155033497	34.9196025103	34.9119524266	34.8886335535	34.8544984376	34.8463461943	34.8210166282	34.8331741156	34.7893914301	34.7763558237	34.7476954512	34.2821867159
337-7_S8_L004_R2_001	31.4048360527	31.2688696536	31.3063382173	31.3104796402	31.3199652039	34.901359529	34.9479617631	34.8790998576	34.8952681653	34.819091634	34.8943025865	34.9173628959	34.8823713792	34.834159945	34.8454739451	34.8371133246	34.8115545436	34.7920375267	34.7792537338	34.7512842344	34.7106357177	34.7160417846	34.6929221905	34.6784170848	34.6559854289	34.6634996271	34.6501253345	34.6448721753	34.6402520718	34.6267809278	34.5988754089	34.5771399088	34.585441538	34.5818339715	34.5494368974	34.5496074145	34.5186813071	34.5106097732	34.4936196964	34.0243214315
337-8_S14_L001_R1_001	31.5003458881	31.6015601192	31.6362731391	31.6698319123	31.700278307	35.3071056091	35.2748074018	35.2798358054	35.2845543746	35.2277596086	35.312019974	35.3348303394	35.3080782712	35.2906247407	35.2951638306	35.283758911	35.2700718145	35.253034262	35.2406335216	35.234668422	35.2244740668	35.2056583882	35.1686370502	35.1537281609	35.1473190123	35.1007284264	35.0778270054	35.0572863604	35.0491985626	35.0547071566	35.0481230902	35.0405607474	35.0112354406	34.9917271086	34.9862843061	34.9820917183	34.9615145809	34.9430082103	34.9179868982	34.4984174064
337-8_S14_L001_R2_001	31.4687178773	31.319527929	31.352326152	31.3610515137	31.3633966751	34.9727133536	35.0123944243	34.949844039	34.971258922	34.9021174525	34.9729187987	34.9881226095	34.94994913	34.9264522517	34.9289730327	34.9207257561	34.9019862203	34.8792365585	34.8746151853	34.8420085473	34.8191122142	34.7984201609	34.7787627015	34.765276664	34.7462983487	34.7499409192	34.7418922454	34.7475759326	34.7449242704	34.7343174461	34.7288355196	34.7020313445	34.7114047967	34.6982471906	34.6855417039	34.6865587533	34.6606691684	34.6539828181	34.6421712191	34.2032446282
337-8_S14_L002_R1_001	31.4577827409	31.5980422519	31.6411568849	31.6733366524	31.7012261718	35.3250990962	35.301007954	35.3011590754	35.3036970787	35.2446324218	35.3185749038	35.3453333743	35.3259122817	35.3087111473	35.3116867123	35.2942345567	35.2883549913	35.2646674449	35.2521043922	35.2509322935	35.2410262157	35.2171397776	35.1962690461	35.1794197412	35.1676486225	35.1329052409	35.103253305	35.0882828454	35.0705088303	35.0760609055	35.0698009939	35.059668779	35.0384463998	35.0295929041	35.0223725	35.0168672869	34.9907133019	34.9702706871	34.9533817854	34.5593050524
337-8_S14_L002_R2_001	31.443803107	31.3058329393	31.3298172794	31.3324068674	31.3425494355	34.9443471984	34.9829085739	34.9234782833	34.9410866461	34.8757181216	34.9471838117	34.9630155904	34.9219776046	34.8971867996	34.9026891065	34.8946929339	34.8755962437	34.8504245475	34.8455937498	34.8230812083	34.7905485215	34.776889294	34.7552240855	34.7378155226	34.7342198514	34.7410619073	34.7263250319	34.7339697383	34.7267665896	34.7182727337	34.7124142382	34.6918550129	34.6945083552	34.6782257553	34.6625903254	34.6686057547	34.6477978694	34.6420721499	34.6301733409	34.1945929069
337-8_S14_L003_R1_001	31.4927202684	31.5935968113	31.6292068133	31.6604840647	31.6884925902	35.2628587299	35.2485607228	35.2615456744	35.2619436336	35.1984882099	35.2818652213	35.3162787206	35.2795721431	35.2696340122	35.2761173878	35.2684238591	35.2511586582	35.2255541635	35.220924781	35.2122678549	35.2059040071	35.1849017693	35.146910662	35.1308542141	35.1198041075	35.0789905346	35.0516846504	35.027038303	35.0181776722	35.0282719066	35.0159953715	35.0038863153	34.9813230412	34.9675803221	34.9527396274	34.9530934856	34.9304514597	34.8998841998	34.8774387035	34.4586112762
337-8_S14_L003_R2_001	31.4552959992	31.3105639628	31.3352554613	31.3343548904	31.3394825095	34.9324794068	34.9847221452	34.9173207298	34.9355827539	34.8609314451	34.9306663647	34.9534231933	34.921466051	34.90118553	34.9031037496	34.892959114	34.8712670102	34.8540571105	34.8523256203	34.8163943108	34.7889575235	34.7745924899	34.7621768266	34.7383633235	34.7259467851	34.7357884887	34.7190425248	34.7152505367	34.713325842	34.7043764841	34.691196053	34.6688942351	34.6821339926	34.6755293392	34.6539796887	34.6426607758	34.6201328526	34.610507104	34.5951195217	34.1500325595
337-8_S14_L004_R1_001	31.4410118232	31.5903411366	31.6278840834	31.6625898931	31.6883141562	35.2792047402	35.2625235718	35.2781742122	35.2732751216	35.2029479957	35.28880446	35.3218780768	35.2902817955	35.2765852646	35.2829003219	35.2668951067	35.2409680755	35.2326161865	35.2248839063	35.206343732	35.2087613368	35.1779892267	35.1545668292	35.1428179479	35.1269229092	35.0854783827	35.0546158345	35.0334396759	35.0197006175	35.0248993741	35.0142239072	35.0083642704	34.9732513098	34.962890223	34.944722747	34.9485717505	34.9109606162	34.903042256	34.881581325	34.4554182216
337-8_S14_L004_R2_001	31.384524422	31.2600101456	31.3039431561	31.3070569909	31.3194863115	34.9031448961	34.9545351041	34.8857938754	34.904781216	34.8335168713	34.8994297553	34.922717034	34.8954522723	34.8622765537	34.8668196339	34.8578228349	34.8330671928	34.8241949257	34.8146258903	34.7845313484	34.7533131486	34.7517712145	34.7283870378	34.7263173686	34.7065451542	34.7085627857	34.6949593845	34.6912880273	34.6857425912	34.6759767093	34.6596187136	34.6389397853	34.641127706	34.6322678203	34.6143736325	34.6135514352	34.5875149452	34.5858387894	34.5593508265	34.1230364026
337-9_S23_L001_R1_001	31.4919251519	31.5857449807	31.6144371543	31.6463557705	31.6769150591	35.2875794173	35.2578644699	35.2574399853	35.2622265565	35.1838540061	35.2768467199	35.3094955216	35.2682703836	35.2539980866	35.2549360149	35.2354482914	35.2210232726	35.1984767406	35.1835107675	35.1796063324	35.1704882704	35.1421228804	35.1020297869	35.085228066	35.0768137073	35.0326691131	34.9991145216	34.9842223384	34.9717323109	34.9685991984	34.9636704467	34.955987302	34.9224594496	34.910203133	34.8929476172	34.8953780548	34.8654306821	34.8490251639	34.8232845849	34.3472353097
337-9_S23_L001_R2_001	31.4923920592	31.3442441205	31.3700636315	31.3792629395	31.3801180792	34.9954653942	35.0192167321	34.9609291661	34.9739583481	34.9183400726	34.9820713767	34.9909395301	34.9531539768	34.926020132	34.9215294916	34.9134509155	34.8943910189	34.8638312161	34.8567463606	34.8236327085	34.7930417957	34.7809561984	34.7607765985	34.7408970431	34.7151356384	34.7212743381	34.714735579	34.7278298092	34.7186029907	34.6996150843	34.6851833807	34.6615410563	34.67250875	34.6664638945	34.6377053871	34.6440957952	34.6096937772	34.6066743062	34.5922122639	34.1305373573
337-9_S23_L002_R1_001	31.457356767	31.5848339249	31.6206045885	31.6532887308	31.6811699356	35.3000958197	35.2786088823	35.2738319713	35.2745524783	35.2006687729	35.2820571179	35.314961688	35.2873054259	35.2666839999	35.2645277904	35.248876349	35.2361024209	35.2119852212	35.19411516	35.19611707	35.184656414	35.1563431175	35.1276755429	35.110404355	35.0964451623	35.0627945899	35.0277678039	35.0165448382	34.9963496613	34.9973928428	34.985994066	34.9751402506	34.9492251031	34.9467749012	34.93182697	34.9342867326	34.9028813376	34.8801270727	34.8612603057	34.4208201829
337-9_S23_L002_R2_001	31.4655856317	31.3232378252	31.3451037392	31.3472564962	31.353699364	34.9652741114	34.9860086726	34.9378066736	34.9443600209	34.8918610061	34.9559096448	34.9618256102	34.9205665581	34.8908608479	34.8966660682	34.8903047322	34.8701331916	34.8354625427	34.830396154	34.8069986647	34.7672103711	34.762598117	34.734274463	34.7156610552	34.7040867328	34.7122484068	34.7011045827	34.7121573143	34.7030270855	34.6845090195	34.673031101	34.6552444306	34.6628433496	34.6464305025	34.6289858937	34.6331092228	34.6037269839	34.6012239324	34.5825993705	34.1239989122
337-9_S23_L003_R1_001	31.4860421054	31.5852576356	31.6111610982	31.642175942	31.6694206146	35.2451882426	35.2338605929	35.2510293097	35.2393233897	35.1618577652	35.2552705925	35.292822173	35.2497223716	35.2360094959	35.241099649	35.2269202655	35.2035329786	35.1791021872	35.1701587406	35.1619211939	35.1538158757	35.1253941915	35.0867259589	35.0648256657	35.0592562167	35.0177242294	34.9865610442	34.9627653072	34.9517734716	34.948523518	34.9405463359	34.9300299598	34.9069915307	34.8975705785	34.8788586005	34.8726699544	34.8498172077	34.8183729413	34.791517281	34.321571487
337-9_S23_L003_R2_001	31.4809834108	31.337249885	31.3542666798	31.3542411037	31.3586458177	34.960976004	34.9951919511	34.9380761973	34.9437397664	34.8788995223	34.9440448891	34.9627474039	34.9292833938	34.9026985843	34.9032118964	34.8955370237	34.8701849816	34.8467820933	34.8426561586	34.8043288553	34.7747813117	34.7611004061	34.7481248891	34.7239869439	34.7060049075	34.7113231994	34.705386222	34.7026234929	34.6974888373	34.6855445482	34.6567763079	34.6415741366	34.6531409227	34.6515408826	34.626682459	34.6146003148	34.5769014159	34.581372372	34.5615549955	34.0962747915
337-9_S23_L004_R1_001	31.4393832052	31.5768871261	31.6082725783	31.6399304931	31.6654766326	35.2522645514	35.2408505143	35.2539806992	35.2405210916	35.1571383011	35.2512859953	35.2944335439	35.2515151475	35.2372982614	35.2400530751	35.2202197289	35.1878402339	35.1778509828	35.1707845379	35.1500566318	35.152822995	35.120033756	35.0860696197	35.0751409234	35.0581736858	35.0173646447	34.9873121077	34.9611688075	34.9419247473	34.9411057841	34.9330996313	34.9242900022	34.8897623038	34.8817850248	34.8559217995	34.8610689307	34.8243694049	34.8143407806	34.7855649862	34.316060472
337-9_S23_L004_R2_001	31.4088881131	31.2821496209	31.3232180004	31.3244742689	31.3381646037	34.9298972752	34.9603637562	34.9033783544	34.9130153464	34.850914312	34.9113711203	34.9326856874	34.8976379999	34.8616424674	34.8653031279	34.8558076171	34.8282096073	34.8117980573	34.7971252292	34.7714184469	34.73068159	34.7288538846	34.7068691851	34.704112009	34.6779797333	34.6826638353	34.6727730173	34.6715219985	34.659861485	34.6491118055	34.6267913836	34.5989555594	34.60717774	34.6085124925	34.5836152238	34.5815896023	34.54815018	34.5474083883	34.5196072127	34.0682926061
